4/12/2026,10:21:37 PM,615.1,587.0,466.7,545.3
4/12/2026,10:22:07 PM,615.1,587.0,466.7,545.3
4/12/2026,10:22:37 PM,615.1,587.0,466.6,545.3
4/12/2026,10:23:07 PM,615.1,587.0,466.6,545.4
4/12/2026,10:23:37 PM,615.1,587.0,466.6,545.4
4/12/2026,10:24:07 PM,615.1,587.0,466.6,545.4
4/12/2026,10:24:37 PM,615.1,587.0,466.6,545.8
4/12/2026,10:25:07 PM,615.1,587.0,466.6,546.0
4/12/2026,10:25:37 PM,615.1,587.0,466.6,545.9
4/12/2026,10:26:07 PM,615.1,587.0,466.6,545.7
4/12/2026,10:26:37 PM,615.1,587.0,466.6,545.7
4/12/2026,10:27:07 PM,615.1,587.0,466.6,545.9
4/12/2026,10:27:37 PM,615.1,587.0,466.6,546.1
4/12/2026,10:28:07 PM,615.1,587.0,466.6,546.0
4/12/2026,10:28:37 PM,615.1,587.0,466.6,545.9
4/12/2026,10:29:07 PM,615.1,587.0,466.6,545.7
4/12/2026,10:29:37 PM,615.1,587.0,466.6,546.1
4/12/2026,10:30:07 PM,615.1,587.0,466.6,546.1
4/12/2026,10:30:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:31:07 PM,615.1,587.0,466.5,546.0
4/12/2026,10:31:37 PM,615.1,587.0,466.5,545.8
4/12/2026,10:32:07 PM,615.1,587.0,466.5,546.2
4/12/2026,10:32:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:33:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:33:37 PM,615.1,587.0,466.5,546.0
4/12/2026,10:34:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:34:37 PM,615.1,587.0,466.5,546.1
4/12/2026,10:35:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:35:37 PM,615.1,587.0,466.5,546.0
4/12/2026,10:36:07 PM,615.1,587.0,466.5,546.1
4/12/2026,10:36:37 PM,615.1,587.0,466.5,545.7
4/12/2026,10:37:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:37:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:38:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:38:37 PM,615.1,587.0,466.5,546.1
4/12/2026,10:39:07 PM,615.1,587.0,466.5,545.7
4/12/2026,10:39:37 PM,615.1,587.0,466.5,545.7
4/12/2026,10:40:07 PM,615.1,587.0,466.5,545.8
4/12/2026,10:40:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:41:07 PM,615.1,587.0,466.5,546.1
4/12/2026,10:41:37 PM,615.1,587.0,466.5,546.0
4/12/2026,10:42:07 PM,615.1,587.0,466.5,545.8
4/12/2026,10:42:37 PM,615.1,587.0,466.5,546.0
4/12/2026,10:43:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:43:37 PM,615.1,587.0,466.5,546.1
4/12/2026,10:44:07 PM,615.1,587.0,466.5,546.0
4/12/2026,10:44:37 PM,615.1,587.0,466.5,546.0
4/12/2026,10:45:07 PM,615.1,587.0,466.5,545.8
4/12/2026,10:45:37 PM,615.1,587.0,466.5,546.0
4/12/2026,10:46:07 PM,615.1,587.0,466.5,545.8
4/12/2026,10:46:37 PM,615.1,587.0,466.5,545.7
4/12/2026,10:47:07 PM,615.1,587.0,466.5,546.2
4/12/2026,10:47:37 PM,615.1,587.0,466.5,546.1
4/12/2026,10:48:07 PM,615.1,587.0,466.5,546.1
