5/13/2026,12:55:34 PM,613.1,584.9,92.6,543.2
5/13/2026,12:56:04 PM,613.1,584.9,92.6,543.2
5/13/2026,12:56:34 PM,612.9,584.9,91.9,543.2
5/13/2026,12:57:04 PM,612.9,584.9,91.3,543.2
5/13/2026,12:57:34 PM,612.9,584.9,93.1,543.2
5/13/2026,12:58:04 PM,612.9,584.9,92.3,543.3
5/13/2026,12:58:34 PM,612.9,584.9,91.7,543.3
5/13/2026,12:59:04 PM,612.9,584.9,92.2,543.1
5/13/2026,12:59:34 PM,612.9,584.9,89.8,543.8
5/13/2026,1:00:04 PM,612.9,584.9,91.1,543.7
5/13/2026,1:00:34 PM,612.9,584.9,87.2,543.9
5/13/2026,1:01:04 PM,612.9,584.9,89.7,543.5
5/13/2026,1:01:34 PM,612.9,584.9,90.8,543.7
5/13/2026,1:02:04 PM,612.9,584.9,90.9,543.8
5/13/2026,1:02:34 PM,612.9,584.9,88.1,543.5
5/13/2026,1:03:04 PM,612.9,584.9,90.7,543.7
5/13/2026,1:03:34 PM,612.9,584.9,87.4,543.7
5/13/2026,1:04:04 PM,612.9,584.9,88.8,543.8
5/13/2026,1:04:34 PM,612.9,584.9,90.2,543.8
5/13/2026,1:05:04 PM,612.9,584.9,89.7,544.0
5/13/2026,1:05:34 PM,612.9,584.9,90.9,543.7
5/13/2026,1:06:04 PM,612.9,584.9,89.6,543.9
5/13/2026,1:06:34 PM,612.9,584.9,88.9,543.8
5/13/2026,1:07:04 PM,612.9,584.9,88.7,544.1
5/13/2026,1:07:34 PM,612.9,584.9,90.6,543.7
5/13/2026,1:08:04 PM,612.9,584.9,88.9,543.9
5/13/2026,1:08:34 PM,612.9,584.9,90.9,543.8
5/13/2026,1:09:04 PM,612.9,584.9,91.4,543.9
5/13/2026,1:09:34 PM,612.9,584.9,89.4,544.0
5/13/2026,1:10:04 PM,612.9,584.9,88.3,543.9
5/13/2026,1:10:34 PM,612.9,584.9,88.1,543.9
5/13/2026,1:11:04 PM,612.9,584.9,90.1,544.1
5/13/2026,1:11:34 PM,612.9,584.9,91.5,544.1
5/13/2026,1:12:04 PM,612.9,584.9,89.1,543.9
5/13/2026,1:12:34 PM,612.9,584.9,89.2,543.8
5/13/2026,1:13:04 PM,612.9,584.9,89.2,543.8
5/13/2026,1:13:34 PM,612.9,584.9,86.6,543.8
5/13/2026,1:14:04 PM,612.9,584.9,89.7,543.8
5/13/2026,1:14:34 PM,612.9,584.9,87.9,544.0
5/13/2026,1:15:04 PM,612.9,584.9,88.2,543.7
5/13/2026,1:15:34 PM,612.9,584.9,89.3,543.8
5/13/2026,1:16:04 PM,612.9,584.9,89.9,543.8
5/13/2026,1:16:34 PM,612.9,584.9,90.4,543.9
5/13/2026,1:17:04 PM,612.9,584.9,90.6,543.8
5/13/2026,1:17:34 PM,612.9,584.9,90.6,543.8
5/13/2026,1:18:04 PM,612.9,584.9,89.6,543.9
5/13/2026,1:18:34 PM,612.9,584.9,91.7,543.8
5/13/2026,1:19:04 PM,612.9,584.9,89.2,543.7
5/13/2026,1:19:34 PM,612.9,584.9,89.6,543.8
5/13/2026,1:20:04 PM,612.9,584.9,88.4,543.7
5/13/2026,1:20:34 PM,612.9,584.9,89.6,543.8
5/13/2026,1:21:04 PM,612.9,584.9,89.3,543.8
5/13/2026,1:21:34 PM,612.9,584.9,89.8,543.7
5/13/2026,1:22:04 PM,612.9,584.9,88.9,543.7
5/13/2026,1:22:34 PM,612.9,584.9,88.9,543.8
5/13/2026,1:23:04 PM,612.9,584.9,88.9,543.8
5/13/2026,1:23:34 PM,612.9,584.9,90.3,543.7
5/13/2026,1:24:04 PM,612.9,584.9,89.6,543.9
5/13/2026,1:24:34 PM,612.9,584.9,91.2,544.0
5/13/2026,1:25:04 PM,612.9,584.9,89.7,543.9
5/13/2026,1:25:34 PM,612.9,584.9,90.4,543.8
